,game_id,play_id,home_team,away_team,game_date,down,ydstogo,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,yardline_100,posteam_timeouts_remaining,score_differential,posteam,defteam,posteam_timeouts_remaining,interception,fumble_lost
21488,2024_18_NO_TB,2315,TB,NO,1/5/2025,1.0,10,895.0,1795.0,1795.0,3,72.0,3.0,-10.0,TB,NO,3.0,0.0,0.0
21489,2024_18_NO_TB,2337,TB,NO,1/5/2025,2.0,9,851.0,1751.0,1751.0,3,71.0,3.0,-10.0,TB,NO,3.0,0.0,0.0
21490,2024_18_NO_TB,2359,TB,NO,1/5/2025,3.0,6,809.0,1709.0,1709.0,3,68.0,3.0,-10.0,TB,NO,3.0,0.0,0.0
21491,2024_18_NO_TB,2381,TB,NO,1/5/2025,1.0,10,767.0,1667.0,1667.0,3,58.0,3.0,-10.0,TB,NO,3.0,0.0,0.0
21492,2024_18_NO_TB,2404,TB,NO,1/5/2025,2.0,10,762.0,1662.0,1662.0,3,58.0,3.0,-10.0,TB,NO,3.0,0.0,0.0
21493,2024_18_NO_TB,2426,TB,NO,1/5/2025,3.0,3,721.0,1621.0,1621.0,3,51.0,3.0,-10.0,TB,NO,3.0,0.0,0.0
21494,2024_18_NO_TB,2462,TB,NO,1/5/2025,1.0,10,698.0,1598.0,1598.0,3,25.0,3.0,-10.0,TB,NO,3.0,0.0,0.0
21495,2024_18_NO_TB,2495,TB,NO,1/5/2025,1.0,10,683.0,1583.0,1583.0,3,11.0,3.0,-10.0,TB,NO,3.0,0.0,0.0
21496,2024_18_NO_TB,2530,TB,NO,1/5/2025,2.0,10,675.0,1575.0,1575.0,3,11.0,3.0,-10.0,TB,NO,3.0,0.0,0.0
21497,2024_18_NO_TB,2552,TB,NO,1/5/2025,3.0,5,633.0,1533.0,1533.0,3,6.0,3.0,-10.0,TB,NO,3.0,0.0,0.0
21500,2024_18_NO_TB,2617,TB,NO,1/5/2025,1.0,10,627.0,1527.0,1527.0,3,70.0,3.0,3.0,NO,TB,3.0,0.0,0.0
21501,2024_18_NO_TB,2640,TB,NO,1/5/2025,2.0,10,622.0,1522.0,1522.0,3,70.0,3.0,3.0,NO,TB,3.0,0.0,0.0
21502,2024_18_NO_TB,2672,TB,NO,1/5/2025,3.0,9,577.0,1477.0,1477.0,3,69.0,3.0,3.0,NO,TB,3.0,0.0,0.0
21503,2024_18_NO_TB,2695,TB,NO,1/5/2025,4.0,9,569.0,1469.0,1469.0,3,69.0,3.0,3.0,NO,TB,3.0,0.0,0.0
21504,2024_18_NO_TB,2715,TB,NO,1/5/2025,1.0,10,562.0,1462.0,1462.0,3,75.0,3.0,-3.0,TB,NO,3.0,0.0,0.0
21505,2024_18_NO_TB,2744,TB,NO,1/5/2025,2.0,5,520.0,1420.0,1420.0,3,70.0,3.0,-3.0,TB,NO,3.0,0.0,0.0
21506,2024_18_NO_TB,2766,TB,NO,1/5/2025,3.0,4,479.0,1379.0,1379.0,3,69.0,3.0,-3.0,TB,NO,3.0,0.0,0.0
21507,2024_18_NO_TB,2790,TB,NO,1/5/2025,3.0,9,456.0,1356.0,1356.0,3,74.0,3.0,-3.0,TB,NO,3.0,1.0,0.0
21508,2024_18_NO_TB,2817,TB,NO,1/5/2025,1.0,10,449.0,1349.0,1349.0,3,37.0,3.0,3.0,NO,TB,3.0,0.0,0.0
21509,2024_18_NO_TB,2846,TB,NO,1/5/2025,2.0,3,406.0,1306.0,1306.0,3,30.0,3.0,3.0,NO,TB,3.0,0.0,0.0
21510,2024_18_NO_TB,2868,TB,NO,1/5/2025,3.0,4,363.0,1263.0,1263.0,3,31.0,3.0,3.0,NO,TB,3.0,0.0,0.0
21511,2024_18_NO_TB,2894,TB,NO,1/5/2025,4.0,4,358.0,1258.0,1258.0,3,31.0,3.0,3.0,NO,TB,3.0,0.0,0.0
21513,2024_18_NO_TB,2938,TB,NO,1/5/2025,1.0,10,353.0,1253.0,1253.0,3,70.0,3.0,-6.0,TB,NO,3.0,0.0,0.0
21514,2024_18_NO_TB,2963,TB,NO,1/5/2025,2.0,16,316.0,1216.0,1216.0,3,76.0,3.0,-6.0,TB,NO,3.0,0.0,0.0
21515,2024_18_NO_TB,2988,TB,NO,1/5/2025,3.0,7,276.0,1176.0,1176.0,3,67.0,3.0,-6.0,TB,NO,3.0,0.0,0.0
21516,2024_18_NO_TB,3011,TB,NO,1/5/2025,4.0,7,271.0,1171.0,1171.0,3,67.0,3.0,-6.0,TB,NO,3.0,0.0,0.0
21517,2024_18_NO_TB,3031,TB,NO,1/5/2025,1.0,10,260.0,1160.0,1160.0,3,47.0,3.0,6.0,NO,TB,3.0,0.0,0.0
21518,2024_18_NO_TB,3072,TB,NO,1/5/2025,2.0,19,233.0,1133.0,1133.0,3,56.0,3.0,6.0,NO,TB,3.0,0.0,0.0
21519,2024_18_NO_TB,3099,TB,NO,1/5/2025,3.0,23,191.0,1091.0,1091.0,3,60.0,3.0,6.0,NO,TB,3.0,0.0,0.0
21520,2024_18_NO_TB,3138,TB,NO,1/5/2025,4.0,17,145.0,1045.0,1045.0,3,54.0,3.0,6.0,NO,TB,3.0,0.0,0.0
21521,2024_18_NO_TB,3157,TB,NO,1/5/2025,1.0,10,138.0,1038.0,1038.0,3,82.0,3.0,-6.0,TB,NO,3.0,0.0,0.0
21522,2024_18_NO_TB,3179,TB,NO,1/5/2025,2.0,5,105.0,1005.0,1005.0,3,77.0,3.0,-6.0,TB,NO,3.0,0.0,0.0
21523,2024_18_NO_TB,3212,TB,NO,1/5/2025,2.0,15,92.0,992.0,992.0,3,87.0,3.0,-6.0,TB,NO,3.0,0.0,0.0
21524,2024_18_NO_TB,3236,TB,NO,1/5/2025,2.0,20,83.0,983.0,983.0,3,92.0,3.0,-6.0,TB,NO,3.0,0.0,0.0
21525,2024_18_NO_TB,3258,TB,NO,1/5/2025,3.0,6,40.0,940.0,940.0,3,78.0,3.0,-6.0,TB,NO,3.0,0.0,0.0
21527,2024_18_NO_TB,3303,TB,NO,1/5/2025,1.0,10,900.0,900.0,900.0,4,58.0,3.0,-6.0,TB,NO,3.0,0.0,0.0
21528,2024_18_NO_TB,3327,TB,NO,1/5/2025,1.0,15,900.0,900.0,900.0,4,63.0,3.0,-6.0,TB,NO,3.0,0.0,0.0
21529,2024_18_NO_TB,3349,TB,NO,1/5/2025,2.0,13,856.0,856.0,856.0,4,61.0,3.0,-6.0,TB,NO,3.0,0.0,0.0
21530,2024_18_NO_TB,3374,TB,NO,1/5/2025,3.0,3,813.0,813.0,813.0,4,51.0,3.0,-6.0,TB,NO,3.0,0.0,0.0
21531,2024_18_NO_TB,3396,TB,NO,1/5/2025,1.0,10,773.0,773.0,773.0,4,44.0,3.0,-6.0,TB,NO,3.0,0.0,0.0
21532,2024_18_NO_TB,3418,TB,NO,1/5/2025,2.0,4,734.0,734.0,734.0,4,38.0,3.0,-6.0,TB,NO,3.0,0.0,0.0
21533,2024_18_NO_TB,3440,TB,NO,1/5/2025,3.0,1,694.0,694.0,694.0,4,35.0,3.0,-6.0,TB,NO,3.0,0.0,0.0
21535,2024_18_NO_TB,3462,TB,NO,1/5/2025,4.0,8,649.0,649.0,649.0,4,42.0,2.0,-6.0,TB,NO,2.0,0.0,0.0
21536,2024_18_NO_TB,3505,TB,NO,1/5/2025,1.0,10,637.0,637.0,637.0,4,24.0,2.0,-6.0,TB,NO,2.0,0.0,0.0
21537,2024_18_NO_TB,3538,TB,NO,1/5/2025,1.0,18,618.0,618.0,618.0,4,32.0,2.0,-6.0,TB,NO,2.0,0.0,0.0
21540,2024_18_NO_TB,3603,TB,NO,1/5/2025,1.0,10,609.0,609.0,609.0,4,70.0,3.0,-1.0,NO,TB,3.0,0.0,0.0
21541,2024_18_NO_TB,3625,TB,NO,1/5/2025,2.0,9,572.0,572.0,572.0,4,69.0,3.0,-1.0,NO,TB,3.0,0.0,0.0
21543,2024_18_NO_TB,3655,TB,NO,1/5/2025,1.0,10,528.0,528.0,528.0,4,49.0,2.0,-1.0,NO,TB,2.0,0.0,0.0
21544,2024_18_NO_TB,3685,TB,NO,1/5/2025,2.0,10,523.0,523.0,523.0,4,49.0,2.0,-1.0,NO,TB,2.0,0.0,0.0
21545,2024_18_NO_TB,3705,TB,NO,1/5/2025,3.0,18,476.0,476.0,476.0,4,57.0,2.0,-1.0,NO,TB,2.0,0.0,0.0
21546,2024_18_NO_TB,3729,TB,NO,1/5/2025,3.0,23,476.0,476.0,476.0,4,62.0,2.0,-1.0,NO,TB,2.0,0.0,0.0
21547,2024_18_NO_TB,3752,TB,NO,1/5/2025,4.0,23,470.0,470.0,470.0,4,62.0,2.0,-1.0,NO,TB,2.0,0.0,0.0
21548,2024_18_NO_TB,3792,TB,NO,1/5/2025,1.0,10,458.0,458.0,458.0,4,94.0,2.0,1.0,TB,NO,2.0,0.0,0.0
21549,2024_18_NO_TB,3814,TB,NO,1/5/2025,2.0,6,424.0,424.0,424.0,4,90.0,2.0,1.0,TB,NO,2.0,0.0,0.0
21550,2024_18_NO_TB,3836,TB,NO,1/5/2025,3.0,9,380.0,380.0,380.0,4,93.0,2.0,1.0,TB,NO,2.0,0.0,0.0
21551,2024_18_NO_TB,3861,TB,NO,1/5/2025,1.0,10,333.0,333.0,333.0,4,84.0,2.0,1.0,TB,NO,2.0,0.0,0.0
21552,2024_18_NO_TB,3881,TB,NO,1/5/2025,2.0,15,293.0,293.0,293.0,4,89.0,2.0,1.0,TB,NO,2.0,0.0,0.0
21553,2024_18_NO_TB,3903,TB,NO,1/5/2025,3.0,14,255.0,255.0,255.0,4,88.0,2.0,1.0,TB,NO,2.0,0.0,0.0
21554,2024_18_NO_TB,3925,TB,NO,1/5/2025,1.0,10,209.0,209.0,209.0,4,60.0,2.0,1.0,TB,NO,2.0,0.0,0.0
21555,2024_18_NO_TB,3958,TB,NO,1/5/2025,1.0,20,203.0,203.0,203.0,4,70.0,2.0,1.0,TB,NO,2.0,0.0,0.0
21556,2024_18_NO_TB,3983,TB,NO,1/5/2025,2.0,11,159.0,159.0,159.0,4,61.0,2.0,1.0,TB,NO,2.0,0.0,0.0
21557,2024_18_NO_TB,4016,TB,NO,1/5/2025,1.0,10,152.0,152.0,152.0,4,45.0,2.0,1.0,TB,NO,2.0,0.0,0.0
21558,2024_18_NO_TB,4043,TB,NO,1/5/2025,1.0,10,146.0,146.0,146.0,4,31.0,2.0,1.0,TB,NO,2.0,0.0,0.0
21559,2024_18_NO_TB,4073,TB,NO,1/5/2025,1.0,10,139.0,139.0,139.0,4,19.0,2.0,1.0,TB,NO,2.0,0.0,0.0
21560,2024_18_NO_TB,4095,TB,NO,1/5/2025,2.0,2,120.0,120.0,120.0,4,11.0,2.0,1.0,TB,NO,2.0,0.0,0.0
21563,2024_18_NO_TB,4157,TB,NO,1/5/2025,1.0,10,111.0,111.0,111.0,4,70.0,2.0,-8.0,NO,TB,2.0,0.0,0.0
21564,2024_18_NO_TB,4182,TB,NO,1/5/2025,1.0,10,87.0,87.0,87.0,4,59.0,2.0,-8.0,NO,TB,2.0,0.0,0.0
21565,2024_18_NO_TB,4207,TB,NO,1/5/2025,1.0,10,68.0,68.0,68.0,4,48.0,2.0,-8.0,NO,TB,2.0,0.0,0.0
21567,2024_18_NO_TB,4232,TB,NO,1/5/2025,1.0,10,59.0,59.0,59.0,4,37.0,1.0,-8.0,NO,TB,1.0,0.0,0.0
21568,2024_18_NO_TB,4272,TB,NO,1/5/2025,2.0,10,54.0,54.0,54.0,4,37.0,1.0,-8.0,NO,TB,1.0,0.0,0.0
21569,2024_18_NO_TB,4307,TB,NO,1/5/2025,3.0,10,50.0,50.0,50.0,4,37.0,1.0,-8.0,NO,TB,1.0,0.0,0.0
21570,2024_18_NO_TB,4341,TB,NO,1/5/2025,3.0,5,47.0,47.0,47.0,4,32.0,1.0,-8.0,NO,TB,1.0,0.0,0.0
21571,2024_18_NO_TB,4364,TB,NO,1/5/2025,4.0,5,40.0,40.0,40.0,4,32.0,1.0,-8.0,NO,TB,1.0,0.0,0.0
21573,2024_18_NO_TB,4387,TB,NO,1/5/2025,1.0,10,36.0,36.0,36.0,4,68.0,1.0,8.0,TB,NO,1.0,0.0,0.0
21577,2024_18_NYG_PHI,56,PHI,NYG,1/5/2025,1.0,10,900.0,1800.0,3600.0,1,80.0,3.0,0.0,NYG,PHI,3.0,0.0,0.0
21578,2024_18_NYG_PHI,81,PHI,NYG,1/5/2025,2.0,4,862.0,1762.0,3562.0,1,74.0,3.0,0.0,NYG,PHI,3.0,0.0,0.0
21579,2024_18_NYG_PHI,103,PHI,NYG,1/5/2025,3.0,2,824.0,1724.0,3524.0,1,72.0,3.0,0.0,NYG,PHI,3.0,0.0,0.0
21580,2024_18_NYG_PHI,125,PHI,NYG,1/5/2025,1.0,10,786.0,1686.0,3486.0,1,67.0,3.0,0.0,NYG,PHI,3.0,0.0,0.0
21581,2024_18_NYG_PHI,150,PHI,NYG,1/5/2025,2.0,4,751.0,1651.0,3451.0,1,61.0,3.0,0.0,NYG,PHI,3.0,0.0,0.0
21582,2024_18_NYG_PHI,172,PHI,NYG,1/5/2025,3.0,4,718.0,1618.0,3418.0,1,61.0,3.0,0.0,NYG,PHI,3.0,0.0,0.0
21583,2024_18_NYG_PHI,194,PHI,NYG,1/5/2025,1.0,10,679.0,1579.0,3379.0,1,52.0,3.0,0.0,NYG,PHI,3.0,0.0,0.0
21584,2024_18_NYG_PHI,218,PHI,NYG,1/5/2025,1.0,15,666.0,1566.0,3366.0,1,57.0,3.0,0.0,NYG,PHI,3.0,0.0,0.0
21585,2024_18_NYG_PHI,243,PHI,NYG,1/5/2025,2.0,14,629.0,1529.0,3329.0,1,56.0,3.0,0.0,NYG,PHI,3.0,0.0,0.0
21586,2024_18_NYG_PHI,276,PHI,NYG,1/5/2025,3.0,12,588.0,1488.0,3288.0,1,54.0,3.0,0.0,NYG,PHI,3.0,0.0,0.0
21587,2024_18_NYG_PHI,301,PHI,NYG,1/5/2025,4.0,7,538.0,1438.0,3238.0,1,49.0,3.0,0.0,NYG,PHI,3.0,0.0,0.0
21588,2024_18_NYG_PHI,324,PHI,NYG,1/5/2025,1.0,10,532.0,1432.0,3232.0,1,51.0,3.0,0.0,PHI,NYG,3.0,0.0,0.0
21589,2024_18_NYG_PHI,361,PHI,NYG,1/5/2025,1.0,10,496.0,1396.0,3196.0,1,35.0,3.0,0.0,PHI,NYG,3.0,0.0,0.0
21590,2024_18_NYG_PHI,383,PHI,NYG,1/5/2025,2.0,7,458.0,1358.0,3158.0,1,32.0,3.0,0.0,PHI,NYG,3.0,0.0,0.0
21591,2024_18_NYG_PHI,408,PHI,NYG,1/5/2025,1.0,10,418.0,1318.0,3118.0,1,15.0,3.0,0.0,PHI,NYG,3.0,0.0,0.0
21594,2024_18_NYG_PHI,472,PHI,NYG,1/5/2025,1.0,10,411.0,1311.0,3111.0,1,60.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21595,2024_18_NYG_PHI,506,PHI,NYG,1/5/2025,2.0,9,374.0,1274.0,3074.0,1,59.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21596,2024_18_NYG_PHI,529,PHI,NYG,1/5/2025,3.0,9,370.0,1270.0,3070.0,1,59.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21597,2024_18_NYG_PHI,551,PHI,NYG,1/5/2025,4.0,7,322.0,1222.0,3022.0,1,57.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21598,2024_18_NYG_PHI,571,PHI,NYG,1/5/2025,1.0,10,316.0,1216.0,3016.0,1,86.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21599,2024_18_NYG_PHI,603,PHI,NYG,1/5/2025,1.0,10,274.0,1174.0,2974.0,1,73.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21600,2024_18_NYG_PHI,626,PHI,NYG,1/5/2025,2.0,10,268.0,1168.0,2968.0,1,73.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21601,2024_18_NYG_PHI,648,PHI,NYG,1/5/2025,3.0,10,243.0,1143.0,2943.0,1,73.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21602,2024_18_NYG_PHI,678,PHI,NYG,1/5/2025,4.0,1,195.0,1095.0,2895.0,1,64.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21603,2024_18_NYG_PHI,702,PHI,NYG,1/5/2025,1.0,10,187.0,1087.0,2887.0,1,59.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21604,2024_18_NYG_PHI,735,PHI,NYG,1/5/2025,2.0,8,147.0,1047.0,2847.0,1,57.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21605,2024_18_NYG_PHI,760,PHI,NYG,1/5/2025,1.0,10,110.0,1010.0,2810.0,1,44.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21606,2024_18_NYG_PHI,783,PHI,NYG,1/5/2025,2.0,10,105.0,1005.0,2805.0,1,44.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21607,2024_18_NYG_PHI,805,PHI,NYG,1/5/2025,3.0,5,70.0,970.0,2770.0,1,39.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21608,2024_18_NYG_PHI,827,PHI,NYG,1/5/2025,4.0,2,34.0,934.0,2734.0,1,36.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21610,2024_18_NYG_PHI,852,PHI,NYG,1/5/2025,1.0,10,900.0,900.0,2700.0,2,27.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21611,2024_18_NYG_PHI,889,PHI,NYG,1/5/2025,2.0,10,895.0,895.0,2695.0,2,27.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21612,2024_18_NYG_PHI,914,PHI,NYG,1/5/2025,3.0,4,854.0,854.0,2654.0,2,21.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21613,2024_18_NYG_PHI,937,PHI,NYG,1/5/2025,4.0,4,850.0,850.0,2650.0,2,21.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21614,2024_18_NYG_PHI,958,PHI,NYG,1/5/2025,1.0,10,846.0,846.0,2646.0,2,71.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21615,2024_18_NYG_PHI,990,PHI,NYG,1/5/2025,2.0,15,807.0,807.0,2607.0,2,76.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21616,2024_18_NYG_PHI,1015,PHI,NYG,1/5/2025,3.0,9,768.0,768.0,2568.0,2,70.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21617,2024_18_NYG_PHI,1040,PHI,NYG,1/5/2025,4.0,3,731.0,731.0,2531.0,2,64.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21618,2024_18_NYG_PHI,1068,PHI,NYG,1/5/2025,1.0,10,688.0,688.0,2488.0,2,54.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21619,2024_18_NYG_PHI,1090,PHI,NYG,1/5/2025,2.0,4,648.0,648.0,2448.0,2,48.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21620,2024_18_NYG_PHI,1117,PHI,NYG,1/5/2025,3.0,2,608.0,608.0,2408.0,2,46.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21621,2024_18_NYG_PHI,1139,PHI,NYG,1/5/2025,4.0,1,569.0,569.0,2369.0,2,45.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21622,2024_18_NYG_PHI,1161,PHI,NYG,1/5/2025,1.0,10,532.0,532.0,2332.0,2,42.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21623,2024_18_NYG_PHI,1183,PHI,NYG,1/5/2025,2.0,6,497.0,497.0,2297.0,2,38.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21624,2024_18_NYG_PHI,1205,PHI,NYG,1/5/2025,3.0,4,459.0,459.0,2259.0,2,36.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21625,2024_18_NYG_PHI,1227,PHI,NYG,1/5/2025,4.0,2,418.0,418.0,2218.0,2,34.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
21626,2024_18_NYG_PHI,1250,PHI,NYG,1/5/2025,1.0,10,411.0,411.0,2211.0,2,65.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21627,2024_18_NYG_PHI,1285,PHI,NYG,1/5/2025,2.0,24,371.0,371.0,2171.0,2,79.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21628,2024_18_NYG_PHI,1310,PHI,NYG,1/5/2025,3.0,15,330.0,330.0,2130.0,2,70.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21629,2024_18_NYG_PHI,1340,PHI,NYG,1/5/2025,1.0,10,291.0,291.0,2091.0,2,51.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21630,2024_18_NYG_PHI,1365,PHI,NYG,1/5/2025,2.0,3,263.0,263.0,2063.0,2,44.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21632,2024_18_NYG_PHI,1387,PHI,NYG,1/5/2025,1.0,10,225.0,225.0,2025.0,2,39.0,2.0,7.0,PHI,NYG,2.0,0.0,0.0
21633,2024_18_NYG_PHI,1417,PHI,NYG,1/5/2025,2.0,10,222.0,222.0,2022.0,2,39.0,2.0,7.0,PHI,NYG,2.0,0.0,0.0
21634,2024_18_NYG_PHI,1453,PHI,NYG,1/5/2025,1.0,10,201.0,201.0,2001.0,2,26.0,2.0,7.0,PHI,NYG,2.0,0.0,0.0
21635,2024_18_NYG_PHI,1475,PHI,NYG,1/5/2025,2.0,8,159.0,159.0,1959.0,2,24.0,2.0,7.0,PHI,NYG,2.0,0.0,0.0
21636,2024_18_NYG_PHI,1500,PHI,NYG,1/5/2025,1.0,10,120.0,120.0,1920.0,2,11.0,2.0,7.0,PHI,NYG,2.0,0.0,0.0
21637,2024_18_NYG_PHI,1530,PHI,NYG,1/5/2025,2.0,10,115.0,115.0,1915.0,2,11.0,2.0,7.0,PHI,NYG,2.0,0.0,0.0
21639,2024_18_NYG_PHI,1552,PHI,NYG,1/5/2025,3.0,9,111.0,111.0,1911.0,2,10.0,2.0,7.0,PHI,NYG,2.0,0.0,0.0
21640,2024_18_NYG_PHI,1589,PHI,NYG,1/5/2025,4.0,5,107.0,107.0,1907.0,2,6.0,2.0,7.0,PHI,NYG,2.0,0.0,0.0
21642,2024_18_NYG_PHI,1633,PHI,NYG,1/5/2025,1.0,10,104.0,104.0,1904.0,2,70.0,2.0,-10.0,NYG,PHI,2.0,0.0,0.0
21643,2024_18_NYG_PHI,1655,PHI,NYG,1/5/2025,2.0,7,82.0,82.0,1882.0,2,67.0,2.0,-10.0,NYG,PHI,2.0,0.0,0.0
21644,2024_18_NYG_PHI,1682,PHI,NYG,1/5/2025,3.0,8,57.0,57.0,1857.0,2,68.0,2.0,-10.0,NYG,PHI,2.0,0.0,0.0
21646,2024_18_NYG_PHI,1707,PHI,NYG,1/5/2025,4.0,3,50.0,50.0,1850.0,2,63.0,2.0,-10.0,NYG,PHI,2.0,0.0,0.0
21647,2024_18_NYG_PHI,1734,PHI,NYG,1/5/2025,1.0,10,43.0,43.0,1843.0,2,72.0,1.0,10.0,PHI,NYG,1.0,0.0,0.0
21648,2024_18_NYG_PHI,1764,PHI,NYG,1/5/2025,1.0,10,39.0,39.0,1839.0,2,61.0,1.0,10.0,PHI,NYG,1.0,0.0,0.0
21650,2024_18_NYG_PHI,1794,PHI,NYG,1/5/2025,2.0,5,34.0,34.0,1834.0,2,56.0,1.0,10.0,PHI,NYG,1.0,0.0,0.0
21652,2024_18_NYG_PHI,1826,PHI,NYG,1/5/2025,1.0,10,25.0,25.0,1825.0,2,45.0,0.0,10.0,PHI,NYG,0.0,0.0,0.0
21653,2024_18_NYG_PHI,1856,PHI,NYG,1/5/2025,2.0,10,20.0,20.0,1820.0,2,45.0,0.0,10.0,PHI,NYG,0.0,0.0,0.0
21654,2024_18_NYG_PHI,1879,PHI,NYG,1/5/2025,3.0,10,17.0,17.0,1817.0,2,45.0,0.0,10.0,PHI,NYG,0.0,0.0,0.0
21655,2024_18_NYG_PHI,1902,PHI,NYG,1/5/2025,4.0,10,13.0,13.0,1813.0,2,45.0,0.0,10.0,PHI,NYG,0.0,0.0,0.0
21658,2024_18_NYG_PHI,1970,PHI,NYG,1/5/2025,1.0,10,893.0,1793.0,1793.0,3,43.0,3.0,10.0,PHI,NYG,3.0,0.0,0.0
21659,2024_18_NYG_PHI,1997,PHI,NYG,1/5/2025,2.0,7,870.0,1770.0,1770.0,3,40.0,3.0,10.0,PHI,NYG,3.0,0.0,0.0
21660,2024_18_NYG_PHI,2019,PHI,NYG,1/5/2025,3.0,4,832.0,1732.0,1732.0,3,37.0,3.0,10.0,PHI,NYG,3.0,0.0,0.0
21661,2024_18_NYG_PHI,2041,PHI,NYG,1/5/2025,4.0,2,805.0,1705.0,1705.0,3,35.0,3.0,10.0,PHI,NYG,3.0,0.0,0.0
21662,2024_18_NYG_PHI,2064,PHI,NYG,1/5/2025,1.0,10,801.0,1701.0,1701.0,3,65.0,3.0,-10.0,NYG,PHI,3.0,0.0,0.0
21663,2024_18_NYG_PHI,2096,PHI,NYG,1/5/2025,2.0,6,760.0,1660.0,1660.0,3,61.0,3.0,-10.0,NYG,PHI,3.0,0.0,0.0
21664,2024_18_NYG_PHI,2118,PHI,NYG,1/5/2025,1.0,10,714.0,1614.0,1614.0,3,45.0,3.0,-10.0,NYG,PHI,3.0,0.0,0.0
21665,2024_18_NYG_PHI,2140,PHI,NYG,1/5/2025,2.0,3,677.0,1577.0,1577.0,3,38.0,3.0,-10.0,NYG,PHI,3.0,0.0,0.0
21666,2024_18_NYG_PHI,2165,PHI,NYG,1/5/2025,1.0,10,636.0,1536.0,1536.0,3,34.0,3.0,-10.0,NYG,PHI,3.0,0.0,0.0
21667,2024_18_NYG_PHI,2192,PHI,NYG,1/5/2025,2.0,6,595.0,1495.0,1495.0,3,30.0,3.0,-10.0,NYG,PHI,3.0,0.0,0.0
21668,2024_18_NYG_PHI,2222,PHI,NYG,1/5/2025,1.0,10,552.0,1452.0,1452.0,3,14.0,3.0,-10.0,NYG,PHI,3.0,0.0,0.0
21669,2024_18_NYG_PHI,2252,PHI,NYG,1/5/2025,2.0,6,505.0,1405.0,1405.0,3,10.0,3.0,-10.0,NYG,PHI,3.0,0.0,0.0
21670,2024_18_NYG_PHI,2275,PHI,NYG,1/5/2025,3.0,6,501.0,1401.0,1401.0,3,10.0,3.0,-10.0,NYG,PHI,3.0,0.0,0.0
21671,2024_18_NYG_PHI,2300,PHI,NYG,1/5/2025,4.0,3,458.0,1358.0,1358.0,3,7.0,3.0,-10.0,NYG,PHI,3.0,0.0,0.0
21673,2024_18_NYG_PHI,2350,PHI,NYG,1/5/2025,1.0,10,446.0,1346.0,1346.0,3,71.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21674,2024_18_NYG_PHI,2373,PHI,NYG,1/5/2025,2.0,10,441.0,1341.0,1341.0,3,71.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21675,2024_18_NYG_PHI,2395,PHI,NYG,1/5/2025,3.0,5,402.0,1302.0,1302.0,3,66.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21676,2024_18_NYG_PHI,2415,PHI,NYG,1/5/2025,4.0,12,364.0,1264.0,1264.0,3,73.0,3.0,7.0,PHI,NYG,3.0,0.0,0.0
21677,2024_18_NYG_PHI,2441,PHI,NYG,1/5/2025,1.0,10,355.0,1255.0,1255.0,3,86.0,3.0,-7.0,NYG,PHI,3.0,0.0,0.0
